date,symbol,open,high,low,close,adj_close,volume
2016-09-12,GLD,126.309998,126.919998,125.970001,126.589996,126.589996,11140300
2016-09-12,SPY,212.389999,216.809998,212.309998,216.339996,184.281281,168110900
2016-09-12,TLT,135.320007,135.830002,135.160004,135.589996,101.971756,9096600
2016-09-12,XLB,23.580000,24.010000,23.535000,23.945000,19.610292,13025600
2016-09-12,XLE,34.605000,35.375000,34.540001,35.195000,23.446688,43945800
2016-09-12,XLF,19.439480,19.821283,19.350122,19.748173,16.411226,87153077
2016-09-12,XLI,56.810001,58.029999,56.709999,57.849998,48.705887,18644900
2016-09-12,XLK,22.965000,23.514999,22.930000,23.465000,21.122820,38020600
2016-09-12,XLP,52.630001,53.759998,52.630001,53.680000,41.042648,23542700
2016-09-12,XLU,24.190001,24.709999,24.190001,24.660000,17.971004,51064600
2016-09-12,XLV,71.110001,72.760002,71.089996,72.570000,61.384823,13023400
2016-09-12,XLY,39.060001,39.865002,39.005001,39.764999,35.838100,21753200
2016-09-13,GLD,126.470001,126.599998,125.529999,125.750000,125.750000,8866400
2016-09-13,SPY,214.839996,215.149994,212.500000,213.229996,181.632111,182828800
2016-09-13,TLT,135.869995,136.000000,133.360001,134.050003,100.813530,15645400
2016-09-13,XLB,23.700001,23.795000,23.344999,23.500000,19.245855,20948000
2016-09-13,XLE,34.810001,34.825001,34.090000,34.189999,22.777157,49160800
2016-09-13,XLF,19.520716,19.569456,19.325750,19.398863,16.120943,83230864
2016-09-13,XLI,57.410000,57.610001,56.880001,57.000000,47.990234,21760600
2016-09-13,XLK,23.375000,23.459999,23.200001,23.295000,20.969799,34717600
2016-09-13,XLP,53.400002,53.459999,52.910000,53.020000,40.538021,21780500
2016-09-13,XLU,24.580000,24.610001,24.209999,24.320000,17.723234,44593800
2016-09-13,XLV,72.120003,72.120003,71.220001,71.599998,60.564327,12194200
2016-09-13,XLY,39.474998,39.590000,39.075001,39.200001,35.328911,18474400
2016-09-14,GLD,126.099998,126.540001,126.029999,126.180000,126.180000,5820700
2016-09-14,SPY,213.289993,214.699997,212.500000,213.149994,181.563995,134185500
2016-09-14,TLT,134.050003,134.910004,134.050003,134.250000,100.963989,7037700
2016-09-14,XLB,23.500000,23.590000,23.375000,23.445000,19.200813,15579600
2016-09-14,XLE,34.150002,34.560001,33.700001,33.785000,22.507351,52940400
2016-09-14,XLF,19.398863,19.528837,19.293259,19.350122,16.080437,82876829
2016-09-14,XLI,56.990002,57.369999,56.779999,56.950001,47.948154,13591700
2016-09-14,XLK,23.299999,23.549999,23.295000,23.405001,21.068819,34217400
2016-09-14,XLP,53.049999,53.240002,52.709999,52.860001,40.415691,19396200
2016-09-14,XLU,24.410000,24.610001,24.305000,24.415001,17.792465,30459600
2016-09-14,XLV,71.570000,72.070000,71.309998,71.599998,60.564327,13108500
2016-09-14,XLY,39.209999,39.435001,39.090000,39.205002,35.333412,14711400
2016-09-15,GLD,125.730003,126.099998,124.910004,125.370003,125.370003,12790400
2016-09-15,SPY,212.960007,215.729996,212.750000,215.279999,183.378418,134427900
2016-09-15,TLT,133.610001,134.050003,133.029999,133.669998,100.527748,9874500
2016-09-15,XLB,23.410000,23.645000,23.355000,23.594999,19.323658,11751200
2016-09-15,XLE,33.919998,34.455002,33.865002,34.205002,22.787148,32954800
2016-09-15,XLF,19.309504,19.520716,19.268887,19.463852,16.174946,68626527
2016-09-15,XLI,56.840000,57.509998,56.750000,57.400002,48.327015,14893500
2016-09-15,XLK,23.455000,23.834999,23.405001,23.790001,21.415380,32572600
2016-09-15,XLP,52.740002,53.349998,52.689999,53.290001,40.744461,10119900
2016-09-15,XLU,24.389999,24.645000,24.330000,24.600000,17.927284,50523600
2016-09-15,XLV,71.470001,72.540001,71.300003,72.339996,61.190273,9613600
2016-09-15,XLY,39.084999,39.514999,39.025002,39.490002,35.590267,11544200
2016-09-16,GLD,124.809998,125.250000,124.669998,125.059998,125.059998,18995100
2016-09-16,SPY,213.479996,213.690002,212.570007,213.369995,182.669449,155236400
2016-09-16,TLT,134.580002,134.809998,134.220001,134.750000,101.340012,7507900
2016-09-16,XLB,23.315001,23.420000,23.275000,23.379999,19.246273,17158000
2016-09-16,XLE,33.505001,33.849998,33.505001,33.724998,22.603168,34788800
2016-09-16,XLF,19.293259,19.301380,19.130789,19.187653,16.021648,75235766
2016-09-16,XLI,56.830002,57.049999,56.500000,56.610001,47.922363,15706400
2016-09-16,XLK,23.700001,23.700001,23.500000,23.605000,21.336739,31766200
2016-09-16,XLP,52.900002,52.950001,52.480000,52.790001,40.612137,14475100
2016-09-16,XLU,24.424999,24.665001,24.245001,24.629999,18.102201,43448400
2016-09-16,XLV,71.989998,72.209999,71.830002,72.110001,61.231884,8691000
2016-09-16,XLY,39.205002,39.290001,39.084999,39.255001,35.513367,10703000
2016-09-19,GLD,125.610001,125.620003,125.250000,125.320000,125.320000,4959600
2016-09-19,SPY,214.130005,214.880005,213.029999,213.410004,182.703720,80250500
2016-09-19,TLT,134.520004,134.869995,134.250000,134.309998,101.009132,7105900
2016-09-19,XLB,23.485001,23.570000,23.375000,23.415001,19.275089,7353000
2016-09-19,XLE,34.000000,34.095001,33.700001,33.705002,22.589773,23595000
2016-09-19,XLF,19.180000,19.450001,19.180000,19.309999,16.123812,50396100
2016-09-19,XLI,56.869999,57.240002,56.740002,56.860001,48.133995,8810900
2016-09-19,XLK,23.665001,23.780001,23.495001,23.559999,21.296074,14242600
2016-09-19,XLP,52.799999,52.990002,52.680000,52.680000,40.527512,9579400
2016-09-19,XLU,24.709999,24.885000,24.650000,24.875000,18.282270,25061600
2016-09-19,XLV,72.290001,72.440002,71.760002,71.849998,61.011101,9919700
2016-09-19,XLY,39.320000,39.494999,39.134998,39.224998,35.486221,6254800
2016-09-20,GLD,125.309998,125.589996,125.169998,125.440002,125.440002,5672000
2016-09-20,SPY,214.410004,214.589996,213.380005,213.419998,182.712311,69665300
2016-09-20,TLT,135.149994,135.580002,134.669998,134.779999,101.362572,6054800
2016-09-20,XLB,23.590000,23.620001,23.340000,23.344999,19.217457,7998800
2016-09-20,XLE,33.665001,33.895000,33.435001,33.459999,22.425562,28265800
2016-09-20,XLF,19.450001,19.480000,19.290001,19.320000,16.132154,39903200
2016-09-20,XLI,57.160000,57.330002,56.900002,56.910000,48.176323,8007500
2016-09-20,XLK,23.639999,23.684999,23.514999,23.545000,21.282507,10002200
