date,symbol,open,high,low,close,adj_close,volume
2016-09-12,GLD,126.309998,126.919998,125.970001,126.589996,126.589996,11140300
2016-09-12,SPY,212.389999,216.809998,212.309998,216.339996,184.281265,168110900
2016-09-12,TLT,135.320007,135.830002,135.160004,135.589996,101.971764,9096600
2016-09-12,XLB,23.580000,24.010000,23.535000,23.945000,19.610287,13025600
2016-09-12,XLE,34.605000,35.375000,34.540001,35.195000,23.446680,43945800
2016-09-12,XLF,19.439480,19.821283,19.350122,19.748173,16.411222,87153077
2016-09-12,XLI,56.810001,58.029999,56.709999,57.849998,48.705883,18644900
2016-09-12,XLK,22.965000,23.514999,22.930000,23.465000,21.122824,38020600
2016-09-12,XLP,52.630001,53.759998,52.630001,53.680000,41.042648,23542700
2016-09-12,XLU,24.190001,24.709999,24.190001,24.660000,17.971004,51064600
2016-09-12,XLV,71.110001,72.760002,71.089996,72.570000,61.384823,13023400
2016-09-12,XLY,39.060001,39.865002,39.005001,39.764999,35.838112,21753200
2016-09-13,GLD,126.470001,126.599998,125.529999,125.750000,125.750000,8866400
2016-09-13,SPY,214.839996,215.149994,212.500000,213.229996,181.632141,182828800
2016-09-13,TLT,135.869995,136.000000,133.360001,134.050003,100.813553,15645400
2016-09-13,XLB,23.700001,23.795000,23.344999,23.500000,19.245857,20948000
2016-09-13,XLE,34.810001,34.825001,34.090000,34.189999,22.777153,49160800
2016-09-13,XLF,19.520716,19.569456,19.325750,19.398863,16.120935,83230864
2016-09-13,XLI,57.410000,57.610001,56.880001,57.000000,47.990238,21760600
2016-09-13,XLK,23.375000,23.459999,23.200001,23.295000,20.969799,34717600
2016-09-13,XLP,53.400002,53.459999,52.910000,53.020000,40.538036,21780500
2016-09-13,XLU,24.580000,24.610001,24.209999,24.320000,17.723230,44593800
2016-09-13,XLV,72.120003,72.120003,71.220001,71.599998,60.564323,12194200
2016-09-13,XLY,39.474998,39.590000,39.075001,39.200001,35.328899,18474400
2016-09-14,GLD,126.099998,126.540001,126.029999,126.180000,126.180000,5820700
2016-09-14,SPY,213.289993,214.699997,212.500000,213.149994,181.563980,134185500
2016-09-14,TLT,134.050003,134.910004,134.050003,134.250000,100.963905,7037700
2016-09-14,XLB,23.500000,23.590000,23.375000,23.445000,19.200808,15579600
2016-09-14,XLE,34.150002,34.560001,33.700001,33.785000,22.507347,52940400
2016-09-14,XLF,19.398863,19.528837,19.293259,19.350122,16.080437,82876829
2016-09-14,XLI,56.990002,57.369999,56.779999,56.950001,47.948143,13591700
2016-09-14,XLK,23.299999,23.549999,23.295000,23.405001,21.068817,34217400
2016-09-14,XLP,53.049999,53.240002,52.709999,52.860001,40.415695,19396200
2016-09-14,XLU,24.410000,24.610001,24.305000,24.415001,17.792459,30459600
2016-09-14,XLV,71.570000,72.070000,71.309998,71.599998,60.564323,13108500
2016-09-14,XLY,39.209999,39.435001,39.090000,39.205002,35.333412,14711400
2016-09-15,GLD,125.730003,126.099998,124.910004,125.370003,125.370003,12790400
2016-09-15,SPY,212.960007,215.729996,212.750000,215.279999,183.378357,134427900
2016-09-15,TLT,133.610001,134.050003,133.029999,133.669998,100.527779,9874500
2016-09-15,XLB,23.410000,23.645000,23.355000,23.594999,19.323656,11751200
2016-09-15,XLE,33.919998,34.455002,33.865002,34.205002,22.787153,32954800
2016-09-15,XLF,19.309504,19.520716,19.268887,19.463852,16.174952,68626527
2016-09-15,XLI,56.840000,57.509998,56.750000,57.400002,48.327011,14893500
2016-09-15,XLK,23.455000,23.834999,23.405001,23.790001,21.415388,32572600
2016-09-15,XLP,52.740002,53.349998,52.689999,53.290001,40.744461,10119900
2016-09-15,XLU,24.389999,24.645000,24.330000,24.600000,17.927282,50523600
2016-09-15,XLV,71.470001,72.540001,71.300003,72.339996,61.190281,9613600
2016-09-15,XLY,39.084999,39.514999,39.025002,39.490002,35.590282,11544200
2016-09-16,GLD,124.809998,125.250000,124.669998,125.059998,125.059998,18995100
2016-09-16,SPY,213.479996,213.690002,212.570007,213.369995,182.669464,155236400
2016-09-16,TLT,134.580002,134.809998,134.220001,134.750000,101.339981,7507900
2016-09-16,XLB,23.315001,23.420000,23.275000,23.379999,19.246275,17158000
2016-09-16,XLE,33.505001,33.849998,33.505001,33.724998,22.603172,34788800
2016-09-16,XLF,19.293259,19.301380,19.130789,19.187653,16.021650,75235766
2016-09-16,XLI,56.830002,57.049999,56.500000,56.610001,47.922356,15706400
2016-09-16,XLK,23.700001,23.700001,23.500000,23.605000,21.336748,31766200
2016-09-16,XLP,52.900002,52.950001,52.480000,52.790001,40.612137,14475100
2016-09-16,XLU,24.424999,24.665001,24.245001,24.629999,18.102201,43448400
2016-09-16,XLV,71.989998,72.209999,71.830002,72.110001,61.231865,8691000
2016-09-16,XLY,39.205002,39.290001,39.084999,39.255001,35.513378,10703000
2016-09-19,GLD,125.610001,125.620003,125.250000,125.320000,125.320000,4959600
2016-09-19,SPY,214.130005,214.880005,213.029999,213.410004,182.703796,80250500
2016-09-19,TLT,134.520004,134.869995,134.250000,134.309998,101.009140,7105900
2016-09-19,XLB,23.485001,23.570000,23.375000,23.415001,19.275085,7353000
2016-09-19,XLE,34.000000,34.095001,33.700001,33.705002,22.589773,23595000
2016-09-19,XLF,19.180000,19.450001,19.180000,19.309999,16.123806,50396100
2016-09-19,XLI,56.869999,57.240002,56.740002,56.860001,48.133987,8810900
2016-09-19,XLK,23.665001,23.780001,23.495001,23.559999,21.296066,14242600
2016-09-19,XLP,52.799999,52.990002,52.680000,52.680000,40.527519,9579400
2016-09-19,XLU,24.709999,24.885000,24.650000,24.875000,18.282272,25061600
2016-09-19,XLV,72.290001,72.440002,71.760002,71.849998,61.011093,9919700
2016-09-19,XLY,39.320000,39.494999,39.134998,39.224998,35.486233,6254800
2016-09-20,GLD,125.309998,125.589996,125.169998,125.440002,125.440002,5672000
2016-09-20,SPY,214.410004,214.589996,213.380005,213.419998,182.712326,69665300
2016-09-20,TLT,135.149994,135.580002,134.669998,134.779999,101.362564,6054800
2016-09-20,XLB,23.590000,23.620001,23.340000,23.344999,19.217461,7998800
2016-09-20,XLE,33.665001,33.895000,33.435001,33.459999,22.425571,28265800
2016-09-20,XLF,19.450001,19.480000,19.290001,19.320000,16.132153,39903200
2016-09-20,XLI,57.160000,57.330002,56.900002,56.910000,48.176323,8007500
2016-09-20,XLK,23.639999,23.684999,23.514999,23.545000,21.282509,10002200
2016-09-20,XLP,52.930000,53.020000,52.810001,52.820000,40.635220,9705900
2016-09-20,XLU,24.975000,25.014999,24.815001,24.830000,18.249201,25715800
2016-09-20,XLV,72.160004,72.339996,72.040001,72.070000,61.197926,5286600
2016-09-20,XLY,39.384998,39.439999,39.154999,39.255001,35.513378,6684400
2016-09-21,GLD,126.330002,127.419998,125.959999,127.269997,127.269997,13646400
2016-09-21,SPY,214.240005,216.029999,213.440002,215.820007,184.766953,110284400
2016-09-21,TLT,134.600006,135.889999,134.179993,135.869995,102.182297,10698100
2016-09-21,XLB,23.475000,23.730000,23.430000,23.700001,19.509705,11192400
2016-09-21,XLE,33.750000,34.250000,33.709999,34.235001,22.944990,40521800
2016-09-21,XLF,19.410000,19.459999,19.250000,19.440001,16.232361,64029700
2016-09-21,XLI,57.139999,57.730000,56.980000,57.650002,48.802765,14979800
2016-09-21,XLK,23.635000,23.825001,23.545000,23.809999,21.522045,24095200
2016-09-21,XLP,52.830002,53.240002,52.549999,53.110001,40.858322,24882700
2016-09-21,XLU,24.875000,25.355000,24.825001,25.334999,18.620356,38810200
2016-09-21,XLV,72.309998,72.930000,71.870003,72.790001,61.809299,8485900
2016-09-21,XLY,39.314999,39.654999,39.200001,39.634998,35.857159,12031800
2016-09-22,GLD,127.570000,128.199997,127.500000,127.570000,127.570000,15188000
2016-09-22,SPY,217.000000,217.529999,216.710007,217.179993,185.931274,76678700
2016-09-22,TLT,136.669998,137.289993,136.500000,136.949997,102.994545,12426200
2016-09-22,XLB,23.870001,23.980000,23.715000,23.775000,19.571436,5991400
2016-09-22,XLE,34.605000,34.730000,34.244999,34.275002,22.971798,26631800
2016-09-22,XLF,19.540001,19.559999,19.440001,19.480000,16.265757,38355700
2016-09-22,XLI,58.029999,58.259998,57.950001,58.060001,49.149841,9377200
2016-09-22,XLK,23.950001,23.985001,23.895000,23.955000,21.653114,20997000
2016-09-22,XLP,53.299999,53.680000,53.299999,53.580002,41.219898,17316000
2016-09-22,XLU,25.540001,25.545000,25.305000,25.490000,18.734274,24070600
2016-09-22,XLV,73.089996,73.470001,73.050003,73.339996,62.276333,6501900
2016-09-22,XLY,39.865002,40.000000,39.799999,39.924999,36.119507,9642800
2016-09-23,GLD,127.599998,127.860001,127.430000,127.650002,127.650002,7702300
2016-09-23,SPY,216.720001,216.880005,215.880005,215.990005,184.912506,73630900
2016-09-23,TLT,137.029999,137.339996,136.710007,136.820007,102.896774,5928800
2016-09-23,XLB,23.695000,23.809999,23.650000,23.655001,19.472656,8620400
2016-09-23,XLE,34.110001,34.419998,33.625000,33.820000,22.666849,46150400
2016-09-23,XLF,19.410000,19.510000,19.350000,19.379999,16.182255,59009500
2016-09-23,XLI,57.990002,57.990002,57.669998,57.720001,48.862026,11269400
2016-09-23,XLK,23.950001,23.950001,23.705000,23.745001,21.463295,23973000
2016-09-23,XLP,53.590000,53.599998,53.320000,53.340000,41.035271,12930800
2016-09-23,XLU,25.415001,25.540001,25.295000,25.469999,18.719580,22006800
2016-09-23,XLV,73.230003,73.410004,73.099998,73.110001,62.081032,5420400
2016-09-23,XLY,39.814999,39.965000,39.814999,39.834999,36.038074,7782400
2016-09-26,GLD,127.959999,128.039993,127.419998,127.550003,127.550003,5842700
2016-09-26,SPY,215.020004,215.229996,214.009995,214.240005,183.414322,89827300
2016-09-26,TLT,137.070007,137.830002,137.020004,137.690002,103.551048,8661300
2016-09-26,XLB,23.670000,23.705000,23.514999,23.545000,19.382103,7515600
2016-09-26,XLE,33.935001,34.115002,33.605000,33.669998,22.566311,26480400
2016-09-26,XLF,19.260000,19.270000,19.020000,19.070000,15.923408,54189000
2016-09-26,XLI,57.500000,57.689999,57.340000,57.470001,48.650387,9560400
2016-09-26,XLK,23.645000,23.684999,23.559999,23.605000,21.336748,19240800
2016-09-26,XLP,53.200001,53.220001,52.840000,52.889999,40.689075,12797200
2016-09-26,XLU,25.469999,25.510000,25.320000,25.405001,18.671797,16105600
2016-09-26,XLV,72.839996,72.900002,72.089996,72.260002,61.359257,5534100
2016-09-26,XLY,39.724998,39.724998,39.345001,39.395000,35.640030,11856600
2016-09-27,GLD,126.860001,126.900002,126.339996,126.620003,126.620003,6220700
2016-09-27,SPY,214.050003,215.679993,213.619995,215.570007,184.552948,78494800
2016-09-27,TLT,138.589996,138.800003,137.949997,138.699997,104.310608,9450400
2016-09-27,XLB,23.465000,23.635000,23.424999,23.615000,19.439724,6643200
2016-09-27,XLE,33.334999,33.535000,33.070000,33.445000,22.415510,38820400
2016-09-27,XLF,19.000000,19.240000,18.940001,19.219999,16.048653,47620000
2016-09-27,XLI,57.380001,57.950001,57.290001,57.869999,48.989006,6882700
2016-09-27,XLK,23.635000,23.875000,23.575001,23.865000,21.571764,17569000
2016-09-27,XLP,52.889999,53.259998,52.860001,53.110001,40.858322,12608700
2016-09-27,XLU,25.490000,25.615000,25.049999,25.075001,18.429264,35879200
2016-09-27,XLV,72.169998,72.779999,72.010002,72.769997,61.792316,7839000
2016-09-27,XLY,39.445000,39.794998,39.380001,39.794998,36.001896,10275000
2016-09-28,GLD,126.250000,126.400002,125.730003,126.220001,126.220001,6757700
2016-09-28,SPY,215.830002,216.820007,214.710007,216.639999,185.468964,87411000
2016-09-28,TLT,138.500000,139.149994,138.220001,138.399994,104.085022,7958700
2016-09-28,XLB,23.670000,23.910000,23.559999,23.885000,19.661987,9133200
2016-09-28,XLE,33.639999,34.939999,33.355000,34.889999,23.383976,82286800
2016-09-28,XLF,19.299999,19.340000,19.120001,19.309999,16.123806,42936400
2016-09-28,XLI,57.919998,58.349998,57.810001,58.320000,49.369957,7366600
2016-09-28,XLK,23.885000,23.920000,23.760000,23.910000,21.612440,18096800
2016-09-28,XLP,53.220001,53.320000,52.959999,53.200001,40.927563,9757500
2016-09-28,XLU,25.090000,25.170000,24.825001,25.040001,18.403542,33238400
2016-09-28,XLV,72.839996,72.849998,72.279999,72.660004,61.698891,6522600
2016-09-28,XLY,39.820000,39.924999,39.669998,39.904999,36.101410,8260600
2016-09-29,GLD,125.839996,126.339996,125.540001,126.070000,126.070000,7448400
2016-09-29,SPY,216.399994,216.869995,214.039993,214.679993,183.791000,128070600
2016-09-29,TLT,137.559998,139.070007,137.449997,138.750000,104.348259,8319800
2016-09-29,XLB,23.790001,23.950001,23.625000,23.700001,19.509705,9322800
