Date,Open,High,Low,Close
2001-01-23,65.98999786376953,66.0999984741211,58.41999816894531,58.56999969482422
2001-01-24,60.0,61.45000076293945,59.83000183105469,60.65999984741211
2001-01-25,62.15999984741211,63.790000915527344,61.790000915527344,63.47999954223633
2001-01-26,65.93000030517578,66.08000183105469,62.459999084472656,62.459999084472656
2001-01-29,63.7400016784668,64.08000183105469,62.0099983215332,62.400001525878906
2001-01-30,64.19000244140625,64.19000244140625,62.400001525878906,62.5
2001-01-31,63.91999816894531,64.13999938964844,59.959999084472656,61.45000076293945
2001-02-01,62.5099983215332,63.65999984741211,60.41999816894531,60.4900016784668
2001-02-02,61.959999084472656,63.81999969482422,61.959999084472656,63.75
2001-02-05,64.58999633789062,64.58999633789062,62.86000061035156,62.93000030517578
2001-02-06,63.709999084472656,63.900001525878906,60.34000015258789,60.70000076293945
2001-02-07,63.16999816894531,63.380001068115234,61.95000076293945,62.0
2001-02-08,63.209999084472656,63.43000030517578,62.099998474121094,62.90999984741211
2001-02-09,65.16999816894531,65.52999877929688,63.83000183105469,65.20999908447266
2001-02-12,65.44999694824219,65.44999694824219,64.05000305175781,64.2699966430664
2001-02-13,64.36000061035156,66.37999725341797,64.05000305175781,66.36000061035156
2001-02-14,67.66000366210938,68.22000122070312,65.83000183105469,65.83000183105469
2001-02-15,65.23999786376953,66.13999938964844,63.40999984741211,63.54999923706055
2001-02-16,67.33000183105469,67.51000213623047,64.12999725341797,64.41000366210938
2001-02-20,65.87000274658203,67.69000244140625,65.69000244140625,67.5999984741211
2001-02-21,68.01000213623047,69.7300033569336,66.31999969482422,68.56999969482422
2001-02-22,69.98999786376953,72.80999755859375,67.97000122070312,71.83000183105469
2001-02-23,73.66999816894531,74.70999908447266,71.81999969482422,72.04000091552734
2001-02-26,71.86000061035156,72.91000366210938,70.08000183105469,70.91000366210938
2001-02-27,72.33000183105469,74.37999725341797,71.79000091552734,73.44999694824219
2001-02-28,75.25,77.16000366210938,74.30000305175781,75.56999969482422
2001-03-01,77.95999908447266,78.95999908447266,74.76000213623047,74.80999755859375
2001-03-02,77.22000122070312,78.52999877929688,75.37999725341797,77.43000030517578
2001-03-05,75.19999694824219,76.01000213623047,72.70999908447266,72.79000091552734
2001-03-06,72.5,72.55999755859375,68.47000122070312,69.02999877929688
2001-03-07,70.83999633789062,70.83999633789062,67.06999969482422,67.31999969482422
2001-03-08,69.56999969482422,70.08999633789062,66.9800033569336,67.62999725341797
2001-03-09,70.68000030517578,71.63999938964844,69.7300033569336,70.69999694824219
2001-03-12,73.43000030517578,76.38999938964844,72.83000183105469,76.25
2001-03-13,75.94000244140625,75.94000244140625,72.44000244140625,72.66999816894531
2001-03-14,75.29000091552734,75.29000091552734,72.58000183105469,73.61000061035156
2001-03-15,73.26000213623047,75.93000030517578,71.80999755859375,75.93000030517578
2001-03-16,75.0199966430664,77.36000061035156,74.79000091552734,76.2300033569336
2001-03-19,77.16999816894531,77.66000366210938,72.44000244140625,73.5999984741211
2001-03-20,75.1500015258789,76.0199966430664,72.80000305175781,74.33999633789062
2001-03-21,74.98999786376953,74.98999786376953,70.72000122070312,71.33999633789062
2001-03-22,71.45999908447266,72.80000305175781,69.0,71.54000091552734
2001-03-23,70.77999877929688,72.4000015258789,70.04000091552734,70.69999694824219
2001-03-26,71.8499984741211,72.05000305175781,69.05000305175781,69.19999694824219
2001-03-27,70.5199966430664,70.97000122070312,66.5999984741211,66.5999984741211
2001-03-28,69.45999908447266,69.45999908447266,67.7699966430664,68.37000274658203
2001-03-29,71.5,73.33000183105469,71.0199966430664,73.22000122070312
2001-03-30,73.68000030517578,74.69999694824219,71.30999755859375,72.12999725341797
2001-04-02,72.19000244140625,74.1500015258789,71.69000244140625,72.22000122070312
2001-04-03,74.77999877929688,75.68000030517578,73.79000091552734,75.12000274658203
2001-04-04,76.33000183105469,77.83999633789062,75.83999633789062,76.37000274658203
2001-04-05,78.12999725341797,78.44000244140625,75.86000061035156,76.29000091552734
2001-04-06,79.76000213623047,80.45999908447266,78.77999877929688,79.55999755859375
2001-04-09,77.58000183105469,77.58000183105469,75.1500015258789,75.18000030517578
2001-04-10,76.08000183105469,76.11000061035156,73.91000366210938,74.4000015258789
2001-04-11,77.58000183105469,77.58000183105469,75.1500015258789,75.18000030517578
2001-04-12,72.06999969482422,72.6500015258789,65.94000244140625,66.33000183105469
2001-04-16,71.0199966430664,73.88999938964844,70.55000305175781,73.37000274658203
2001-04-17,74.05999755859375,74.19000244140625,72.25,73.58999633789062
2001-04-18,73.16000366210938,75.80000305175781,67.44999694824219,69.70999908447266
2001-04-19,69.58000183105469,71.86000061035156,68.01000213623047,71.83000183105469
2001-04-20,73.63999938964844,76.11000061035156,73.20999908447266,74.33999633789062
2001-04-23,76.44000244140625,79.12000274658203,76.44000244140625,78.37000274658203
2001-04-24,80.18000030517578,82.13999938964844,79.08000183105469,79.94999694824219
2001-04-25,82.55000305175781,83.55999755859375,79.06999969482422,79.75
2001-04-26,79.68000030517578,79.80000305175781,71.43000030517578,78.41999816894531
2001-04-27,77.58999633789062,77.80000305175781,68.37999725341797,71.30000305175781
2001-04-30,69.7300033569336,69.91999816894531,67.13999938964844,68.70999908447266
2001-05-01,69.83000183105469,70.06999969482422,65.20999908447266,65.45999908447266
2001-05-02,66.69000244140625,66.86000061035156,63.290000915527344,63.900001525878906
2001-05-03,67.04000091552734,69.41000366210938,66.06999969482422,68.62000274658203
2001-05-04,72.26000213623047,72.61000061035156,65.54000091552734,66.19999694824219
2001-05-07,66.4000015258789,67.48999786376953,63.290000915527344,63.83000183105469
2001-05-08,64.23999786376953,65.08999633789062,62.79999923706055,62.91999816894531
2001-05-09,64.94999694824219,66.5,63.959999084472656,65.66000366210938
2001-05-10,65.70999908447266,67.41000366210938,65.69000244140625,66.54000091552734
2001-05-11,67.0999984741211,67.12000274658203,65.04000091552734,65.62000274658203
2001-05-14,65.45999908447266,67.94000244140625,65.38999938964844,66.12000274658203
2001-05-15,66.63999938964844,66.63999938964844,62.72999954223633,63.68000030517578
2001-05-16,62.779998779296875,63.810001373291016,58.5,60.220001220703125
2001-05-17,60.619998931884766,60.70000076293945,58.209999084472656,58.689998626708984
2001-05-18,58.939998626708984,59.2599983215332,53.04999923706055,53.060001373291016
2001-05-21,53.4900016784668,55.2599983215332,52.130001068115234,52.970001220703125
2001-05-22,52.52000045776367,53.529998779296875,51.84000015258789,52.900001525878906
2001-05-23,53.75,54.04999923706055,52.18000030517578,53.63999938964844
2001-05-24,54.18000030517578,55.36000061035156,53.220001220703125,53.220001220703125
2001-05-25,54.45000076293945,54.720001220703125,52.119998931884766,52.459999084472656
2001-05-29,56.529998779296875,56.849998474121094,55.2599983215332,56.08000183105469
2001-05-30,58.720001220703125,61.16999816894531,57.36000061035156,59.619998931884766
2001-05-31,60.65999984741211,61.689998626708984,58.119998931884766,59.66999816894531
2001-06-01,60.11000061035156,60.25,57.0,57.189998626708984
2001-06-04,58.43000030517578,59.0099983215332,57.06999969482422,57.06999969482422
2001-06-05,57.790000915527344,57.790000915527344,53.689998626708984,53.900001525878906
2001-06-06,54.95000076293945,55.380001068115234,53.52000045776367,54.34000015258789
2001-06-07,54.869998931884766,54.869998931884766,52.41999816894531,52.70000076293945
2001-06-08,54.61000061035156,55.84000015258789,52.790000915527344,52.790000915527344
2001-06-11,55.060001373291016,56.0099983215332,53.86000061035156,54.47999954223633
2001-06-12,55.029998779296875,55.97999954223633,53.130001068115234,54.130001068115234
2001-06-13,56.31999969482422,59.349998474121094,54.83000183105469,57.63999938964844
2001-06-14,58.9900016784668,61.0099983215332,58.400001525878906,59.459999084472656
2001-06-15,59.290000915527344,62.2599983215332,58.9900016784668,60.54999923706055
2001-06-18,58.869998931884766,60.040000915527344,56.06999969482422,56.400001525878906
2001-06-19,56.290000915527344,57.380001068115234,55.060001373291016,55.2400016784668
2001-06-20,55.349998474121094,56.33000183105469,53.779998779296875,54.52000045776367
2001-06-21,55.75,56.06999969482422,51.20000076293945,52.060001373291016
2001-06-22,53.380001068115234,53.560001373291016,51.09000015258789,51.84000015258789
2001-06-25,51.61000061035156,54.939998626708984,51.04999923706055,54.0099983215332
2001-06-26,55.040000915527344,57.0,52.5,52.810001373291016
2001-06-27,53.130001068115234,54.970001220703125,51.4900016784668,51.88999938964844
2001-06-28,50.349998474121094,50.47999954223633,47.18000030517578,48.709999084472656
2001-06-29,47.93000030517578,47.93000030517578,44.91999816894531,45.4900016784668
2001-07-02,45.459999084472656,45.459999084472656,43.16999816894531,43.970001220703125
2001-07-03,45.0099983215332,45.439998626708984,44.15999984741211,45.13999938964844
2001-07-05,48.16999816894531,49.56999969482422,48.16999816894531,49.439998626708984
2001-07-06,51.099998474121094,52.290000915527344,50.900001525878906,51.9900016784668
2001-07-09,52.04999923706055,52.099998474121094,50.79999923706055,51.13999938964844
2001-07-10,52.290000915527344,56.31999969482422,52.09000015258789,56.20000076293945
2001-07-11,58.68000030517578,60.36000061035156,57.099998474121094,57.20000076293945
2001-07-12,55.79999923706055,56.290000915527344,54.02000045776367,54.02000045776367
2001-07-13,55.68000030517578,56.02000045776367,52.91999816894531,53.470001220703125
2001-07-16,51.45000076293945,53.9900016784668,50.84000015258789,53.959999084472656
2001-07-17,55.56999969482422,56.93000030517578,54.84000015258789,54.84000015258789
2001-07-18,56.029998779296875,56.970001220703125,55.63999938964844,56.439998626708984
2001-07-19,56.81999969482422,56.849998474121094,53.56999969482422,54.59000015258789
2001-07-20,55.630001068115234,56.08000183105469,53.63999938964844,53.63999938964844
2001-07-23,53.61000061035156,55.959999084472656,53.5099983215332,54.720001220703125
2001-07-24,55.20000076293945,57.66999816894531,54.189998626708984,57.619998931884766
2001-07-25,53.61000061035156,55.959999084472656,53.5099983215332,54.720001220703125
2001-07-26,56.560001373291016,56.779998779296875,52.5099983215332,52.720001220703125
2001-07-27,53.380001068115234,53.630001068115234,51.70000076293945,51.77000045776367
2001-07-30,51.369998931884766,52.08000183105469,50.349998474121094,50.59000015258789
2001-07-31,51.72999954223633,51.72999954223633,48.150001525878906,48.349998474121094
2001-08-01,48.38999938964844,49.20000076293945,47.45000076293945,47.810001373291016
2001-08-02,48.45000076293945,48.529998779296875,47.290000915527344,48.04999923706055
2001-08-03,49.880001068115234,50.0,47.97999954223633,48.470001220703125
2001-08-06,49.43000030517578,49.599998474121094,47.61000061035156,48.41999816894531
2001-08-07,49.470001220703125,50.43000030517578,47.84000015258789,48.7599983215332
2001-08-08,49.4900016784668,49.56999969482422,46.130001068115234,48.72999954223633
2001-08-09,49.93000030517578,50.09000015258789,47.90999984741211,48.150001525878906
2001-08-10,49.560001373291016,50.959999084472656,48.220001220703125,48.52000045776367
2001-08-13,49.63999938964844,50.279998779296875,46.939998626708984,47.4900016784668
2001-08-14,48.40999984741211,49.06999969482422,47.70000076293945,48.439998626708984
2001-08-15,48.66999816894531,49.04999923706055,47.15999984741211,48.369998931884766
2001-08-16,51.209999084472656,52.560001373291016,50.099998474121094,50.97999954223633
2001-08-17,51.63999938964844,52.84000015258789,50.86000061035156,52.02000045776367
2001-08-20,52.66999816894531,53.88999938964844,50.88999938964844,51.63999938964844
2001-08-21,52.27000045776367,52.540000915527344,50.43000030517578,52.540000915527344
2001-08-22,53.34000015258789,55.040000915527344,50.52000045776367,51.09000015258789
2001-08-23,54.15999984741211,54.15999984741211,48.400001525878906,49.2599983215332
2001-08-24,51.279998779296875,51.81999969482422,47.650001525878906,47.70000076293945
2001-08-27,48.2400016784668,48.58000183105469,46.91999816894531,47.220001220703125
2001-08-28,48.0099983215332,49.459999084472656,47.790000915527344,48.7400016784668
2001-08-29,49.810001373291016,50.72999954223633,48.83000183105469,49.279998779296875
2001-08-30,51.66999816894531,52.68000030517578,51.150001525878906,52.279998779296875
2001-08-31,53.599998474121094,54.209999084472656,52.599998474121094,52.86000061035156
2001-09-04,55.95000076293945,57.150001525878906,54.959999084472656,57.150001525878906
2001-09-05,58.779998779296875,59.7599983215332,57.9900016784668,58.72999954223633
